場,レース,買い目,推定確率%,オッズ(取得時),回収率%
びわこ,11R,5-1-2,2.09,61.5,128.3
浜名湖,1R,1-3-2,12.96,9.9,128.3
丸亀,7R,1-5-6,2.79,45.9,128.2
桐生,9R,1-6-2,4.85,26.4,128.1
桐生,2R,1-3-4,5.52,23.2,128.1
徳山,1R,1-4-3,4.05,31.6,127.9
常滑,7R,1-2-3,2.16,59.2,127.9
浜名湖,12R,1-6-4,2.57,49.7,127.6
桐生,6R,1-5-2,3.73,34.2,127.6
尼崎,9R,4-1-6,2.67,47.8,127.5
若松,1R,4-1-3,1.60,79.8,127.5
桐生,11R,1-2-4,4.67,27.3,127.5
若松,11R,1-5-2,1.77,72.0,127.3
尼崎,4R,1-5-2,10.27,12.4,127.3
三国,10R,2-1-4,2.23,57.1,127.3
浜名湖,5R,2-1-4,1.38,92.5,127.2
桐生,9R,1-6-4,3.60,35.3,127.2
桐生,2R,1-6-4,1.27,99.7,127.0
唐津,6R,4-3-2,1.86,68.2,126.8
徳山,2R,1-2-3,3.58,35.4,126.8
浜名湖,6R,3-1-4,1.53,82.8,126.5
三国,12R,1-3-5,7.22,17.5,126.4
唐津,10R,1-6-3,1.68,75.3,126.3
常滑,5R,3-4-2,4.89,25.8,126.2
桐生,8R,1-2-5,9.94,12.7,126.2
児島,6R,1-5-4,5.23,24.1,126.1
丸亀,5R,1-4-3,7.50,16.8,126.1
多摩川,6R,1-2-3,1.56,80.5,126.0
桐生,12R,2-1-5,1.31,96.3,126.0
常滑,5R,4-3-5,4.72,26.7,125.9
福岡,11R,1-3-4,8.98,14.0,125.7
唐津,4R,1-5-3,1.61,78.0,125.6
多摩川,11R,1-5-4,3.04,41.3,125.6
福岡,9R,1-3-5,1.37,91.5,125.6
尼崎,1R,3-1-4,13.22,9.5,125.6
桐生,10R,1-2-4,3.91,32.1,125.5
児島,11R,1-4-2,4.90,25.6,125.5
唐津,4R,1-2-5,8.12,15.4,125.1
三国,1R,1-4-2,13.02,9.6,125.0
浜名湖,3R,1-3-6,2.04,61.3,125.0
丸亀,6R,1-5-2,2.69,46.5,124.9
びわこ,10R,1-4-2,5.16,24.2,124.9
丸亀,2R,5-1-4,2.20,56.7,124.7
三国,6R,3-1-2,1.70,73.2,124.7
多摩川,6R,1-5-3,1.31,95.5,124.7
びわこ,9R,1-4-3,5.49,22.7,124.7
三国,8R,2-1-3,4.42,28.2,124.7
桐生,5R,1-6-2,1.53,81.3,124.6
丸亀,7R,1-6-5,1.92,64.9,124.6
丸亀,3R,1-3-5,2.65,46.9,124.3
多摩川,7R,1-2-4,6.98,17.8,124.3
丸亀,1R,2-1-5,1.83,68.0,124.3
桐生,7R,2-1-3,2.39,52.0,124.0
桐生,12R,3-1-5,1.46,84.9,124.0
徳山,3R,1-2-5,7.13,17.4,124.0
福岡,6R,1-2-3,9.69,12.8,124.0
常滑,1R,1-4-2,4.86,25.5,124.0
丸亀,7R,1-3-4,6.52,19.0,123.8
尼崎,5R,1-2-3,13.02,9.5,123.7
尼崎,11R,1-3-2,8.19,15.1,123.7
若松,3R,1-5-3,1.32,93.7,123.6
福岡,7R,4-1-2,4.98,24.8,123.6
若松,10R,1-2-4,2.38,51.8,123.4
唐津,12R,2-1-4,3.60,34.2,123.2
唐津,7R,4-2-3,2.10,58.7,123.1
徳山,9R,1-2-3,13.52,9.1,123.0
徳山,9R,1-6-2,3.24,37.9,123.0
三国,1R,4-1-2,2.56,48.0,123.0
三国,11R,1-4-3,8.53,14.4,122.8
三国,2R,4-1-2,1.47,83.2,122.6
浜名湖,10R,3-1-2,2.82,43.4,122.6
若松,3R,1-5-2,6.62,18.5,122.5
福岡,10R,1-3-5,8.82,13.9,122.5
唐津,3R,1-3-2,7.16,17.1,122.5
常滑,12R,1-4-5,2.13,57.6,122.5
児島,10R,4-2-1,1.40,87.5,122.4
常滑,8R,1-2-3,7.33,16.7,122.4
福岡,10R,1-5-2,2.36,51.8,122.4
徳山,7R,1-3-6,2.53,48.3,122.3
多摩川,9R,2-1-6,4.42,27.7,122.3
浜名湖,6R,1-3-4,1.80,68.0,122.1
常滑,3R,2-1-6,2.80,43.5,122.0
福岡,7R,1-5-2,2.07,59.0,122.0
常滑,6R,1-4-2,1.71,71.4,121.9
桐生,9R,1-6-5,1.38,88.1,121.9
児島,11R,1-3-6,3.83,31.8,121.8
若松,3R,1-4-3,1.23,98.9,121.7
福岡,4R,1-4-3,1.37,89.1,121.6
桐生,5R,6-1-2,1.28,94.8,121.6
若松,4R,1-5-2,1.53,79.4,121.3
徳山,7R,2-1-3,4.99,24.3,121.2
桐生,10R,4-1-2,1.63,74.5,121.2
唐津,5R,1-6-2,1.61,75.4,121.1
若松,6R,1-2-6,3.42,35.4,121.1
丸亀,5R,1-6-2,1.43,84.5,121.0
びわこ,1R,1-5-4,1.86,65.1,121.0
三国,6R,3-1-4,1.90,63.7,121.0
尼崎,5R,2-5-1,1.34,90.5,120.9
丸亀,1R,3-2-1,1.67,72.4,120.9
若松,9R,1-4-2,1.46,82.7,120.8
若松,4R,2-1-3,1.88,64.2,120.7
びわこ,10R,3-1-4,1.23,98.1,120.6
三国,12R,1-4-5,5.88,20.5,120.6
尼崎,3R,1-2-3,10.87,11.1,120.6
びわこ,10R,1-6-4,1.39,86.6,120.5
福岡,1R,2-1-3,1.69,71.4,120.5
若松,9R,4-1-3,2.67,45.1,120.4
若松,1R,1-2-5,1.33,90.4,120.4
桐生,9R,1-4-3,2.18,55.1,120.3
丸亀,4R,3-1-6,2.11,56.9,120.3
常滑,5R,3-1-2,1.22,98.4,120.2
尼崎,9R,1-2-4,6.29,19.1,120.2
多摩川,10R,1-3-6,3.16,38.0,120.0
