場,レース,買い目,推定確率%,オッズ(取得時),回収率%
福岡,12R,3-1-4,4.21,30.2,127.2
丸亀,5R,1-3-2,1.80,70.7,127.1
びわこ,1R,3-2-1,4.87,26.1,127.1
下関,4R,4-1-6,1.90,66.8,127.0
下関,4R,1-2-3,2.45,51.8,127.0
唐津,8R,3-4-1,1.71,74.2,127.0
びわこ,7R,3-1-5,2.30,55.2,126.9
びわこ,5R,1-4-6,1.76,72.1,126.9
多摩川,7R,4-2-1,3.64,34.8,126.7
若松,12R,1-3-2,7.63,16.6,126.7
三国,7R,1-5-2,2.04,62.0,126.7
唐津,8R,2-1-3,1.32,95.7,126.7
福岡,9R,3-1-2,2.21,57.3,126.6
唐津,12R,1-3-4,5.83,21.7,126.5
津,3R,1-2-3,3.99,31.7,126.4
びわこ,6R,1-4-5,5.77,21.9,126.4
平和島,3R,3-1-2,1.54,81.7,126.2
丸亀,1R,1-3-5,2.66,47.4,126.0
住之江,10R,3-2-1,2.45,51.5,126.0
住之江,5R,1-4-5,1.48,85.2,125.9
唐津,3R,1-5-2,1.86,67.6,125.8
唐津,3R,3-2-1,1.85,67.9,125.8
住之江,3R,5-1-3,1.89,66.4,125.7
多摩川,9R,1-2-5,2.21,56.9,125.6
多摩川,5R,2-3-4,1.36,92.4,125.6
丸亀,1R,1-3-4,5.76,21.8,125.6
児島,4R,4-1-2,2.41,52.1,125.5
唐津,12R,1-3-6,4.56,27.5,125.4
住之江,10R,3-4-1,2.76,45.5,125.4
若松,9R,1-3-2,15.28,8.2,125.3
丸亀,12R,3-1-2,2.93,42.7,125.2
平和島,11R,1-3-2,3.58,35.0,125.2
児島,2R,1-4-2,1.79,69.7,125.0
津,7R,1-2-5,1.56,80.4,125.0
多摩川,10R,4-1-5,5.53,22.6,125.0
津,6R,1-4-5,1.53,81.8,124.9
唐津,12R,2-1-3,2.42,51.5,124.7
丸亀,1R,1-3-6,5.72,21.8,124.7
丸亀,6R,1-4-3,5.44,22.9,124.7
津,12R,5-1-2,1.28,97.4,124.7
住之江,11R,6-1-2,1.28,97.7,124.6
下関,11R,1-4-2,3.35,37.2,124.5
三国,11R,3-1-5,1.94,64.1,124.5
多摩川,2R,1-5-3,4.53,27.5,124.5
丸亀,12R,1-4-2,5.87,21.2,124.4
三国,9R,2-1-5,2.64,47.1,124.4
児島,2R,2-1-6,1.31,94.7,124.4
三国,2R,1-2-6,3.43,36.3,124.4
児島,8R,3-1-2,1.26,98.3,124.3
びわこ,5R,3-1-5,1.58,78.5,124.2
福岡,11R,1-6-2,1.42,87.2,124.1
平和島,11R,3-1-2,2.13,58.2,124.0
丸亀,4R,1-3-4,1.92,64.5,123.9
下関,3R,1-4-6,1.39,89.4,123.9
丸亀,1R,1-5-2,2.22,55.8,123.9
三国,9R,4-1-2,4.26,29.1,123.8
唐津,9R,4-2-1,1.75,70.8,123.7
三国,6R,4-1-6,4.04,30.6,123.6
平和島,6R,1-5-2,1.91,64.7,123.6
津,5R,1-4-3,3.71,33.3,123.6
住之江,7R,3-2-1,7.06,17.5,123.5
福岡,4R,1-3-4,2.62,47.1,123.5
多摩川,8R,1-4-2,10.04,12.3,123.5
福岡,6R,1-5-4,1.45,85.3,123.5
平和島,1R,1-3-4,4.77,25.9,123.5
若松,6R,4-1-2,2.43,50.9,123.5
下関,7R,4-1-5,1.65,74.8,123.4
多摩川,2R,1-3-5,3.82,32.3,123.4
三国,7R,3-1-2,1.36,90.9,123.4
びわこ,4R,1-4-3,2.01,61.3,123.3
下関,8R,4-3-1,2.18,56.4,123.2
福岡,11R,1-4-3,9.41,13.1,123.2
平和島,1R,4-2-1,4.40,28.0,123.2
三国,9R,1-5-2,2.40,51.3,123.2
三国,10R,3-1-2,1.40,88.2,123.2
津,2R,2-1-3,3.13,39.3,123.0
福岡,11R,1-2-4,3.48,35.3,122.9
福岡,7R,3-1-2,1.83,67.0,122.9
若松,3R,1-3-2,12.15,10.1,122.8
若松,3R,3-1-2,2.92,42.0,122.7
丸亀,6R,1-3-5,6.74,18.2,122.7
多摩川,1R,1-4-3,2.16,56.9,122.7
平和島,2R,3-2-4,2.53,48.5,122.6
三国,10R,4-1-5,2.07,59.1,122.6
住之江,3R,4-2-1,1.34,91.4,122.6
三国,12R,3-1-2,1.93,63.4,122.5
唐津,8R,1-2-3,1.96,62.6,122.5
丸亀,11R,1-3-2,7.84,15.6,122.4
多摩川,12R,1-3-2,22.64,5.4,122.3
下関,3R,2-1-3,1.25,97.8,122.2
唐津,7R,1-3-2,2.44,50.1,122.2
平和島,9R,1-3-6,4.10,29.8,122.2
福岡,12R,1-5-3,2.96,41.3,122.2
若松,8R,1-4-3,1.46,83.5,122.1
唐津,7R,1-3-4,1.78,68.5,122.0
三国,9R,1-4-3,3.44,35.5,122.0
平和島,11R,1-4-3,1.30,93.7,121.9
児島,3R,2-1-4,2.72,44.8,121.8
唐津,6R,3-1-5,2.71,44.9,121.8
多摩川,11R,3-1-2,9.67,12.6,121.8
福岡,7R,3-4-2,1.61,75.8,121.7
福岡,8R,1-6-4,1.55,78.6,121.6
平和島,12R,3-1-4,2.01,60.4,121.1
多摩川,8R,1-2-3,3.45,35.1,121.1
児島,11R,1-3-2,7.84,15.4,120.8
多摩川,3R,2-4-1,1.33,90.8,120.7
多摩川,6R,2-4-3,1.70,70.7,120.5
多摩川,9R,1-3-4,4.28,28.1,120.4
三国,7R,1-2-3,3.03,39.7,120.4
びわこ,7R,3-1-2,2.22,54.3,120.3
丸亀,10R,3-2-1,2.14,56.2,120.2
児島,11R,1-5-4,1.98,60.6,120.0
