場,レース,買い目,推定確率%,オッズ(取得時),回収率%
下関,10R,1-6-4,2.95,48.2,142.2
尼崎,4R,3-2-1,2.14,66.4,142.2
下関,10R,3-1-4,2.40,59.1,142.1
下関,4R,3-1-2,3.89,36.5,142.1
若松,12R,1-4-3,2.01,70.5,142.0
大村,5R,1-4-2,10.00,14.2,141.9
桐生,4R,3-1-4,2.03,70.0,141.9
びわこ,11R,2-1-5,2.60,54.6,141.9
大村,6R,1-5-3,14.03,10.1,141.7
多摩川,6R,3-1-4,8.28,17.1,141.5
桐生,11R,4-2-1,1.72,82.3,141.5
多摩川,5R,1-4-5,4.71,30.0,141.3
三国,3R,1-3-2,20.76,6.8,141.2
徳山,2R,2-1-5,2.43,58.2,141.2
児島,12R,1-5-2,1.92,73.6,141.0
浜名湖,6R,2-1-6,3.11,45.3,140.9
びわこ,5R,1-4-3,10.83,13.0,140.8
尼崎,9R,2-6-1,1.61,87.4,140.8
多摩川,3R,1-2-4,7.41,19.0,140.8
浜名湖,9R,1-2-3,8.96,15.7,140.7
唐津,6R,1-2-4,2.65,53.0,140.6
若松,5R,4-1-2,2.07,68.0,140.6
びわこ,7R,1-6-2,2.96,47.5,140.6
児島,8R,3-1-4,6.17,22.8,140.6
常滑,10R,4-1-2,2.31,60.8,140.6
桐生,1R,3-1-4,2.79,50.3,140.5
常滑,7R,1-2-5,3.00,46.8,140.4
児島,1R,1-2-4,6.15,22.8,140.3
大村,1R,3-1-4,2.14,65.4,140.2
三国,9R,2-1-3,2.74,51.1,140.1
唐津,4R,1-5-6,2.49,56.3,140.1
桐生,11R,3-2-1,2.18,64.2,140.1
三国,6R,4-5-1,3.53,39.6,140.0
常滑,2R,2-5-4,2.62,53.4,139.9
多摩川,1R,1-5-3,2.34,59.8,139.9
丸亀,1R,2-3-1,1.56,89.4,139.8
児島,6R,1-3-2,9.31,15.0,139.7
徳山,6R,1-2-3,17.69,7.9,139.7
常滑,12R,1-4-2,10.42,13.4,139.6
びわこ,2R,5-4-1,1.65,84.7,139.6
若松,3R,1-5-6,2.02,69.0,139.6
福岡,1R,1-3-4,8.11,17.2,139.6
尼崎,7R,2-5-1,1.84,75.8,139.5
三国,10R,3-1-4,1.87,74.4,139.5
児島,6R,4-1-2,1.93,72.1,139.4
桐生,5R,4-1-2,6.54,21.3,139.4
若松,9R,1-3-2,6.42,21.7,139.3
浜名湖,7R,3-2-1,1.60,86.8,139.3
桐生,9R,3-1-2,6.86,20.3,139.2
福岡,7R,3-1-6,3.09,45.0,139.2
びわこ,9R,1-5-2,5.72,24.3,139.0
常滑,3R,5-3-2,1.57,88.5,139.0
三国,5R,4-5-1,1.59,87.3,139.0
常滑,11R,4-1-5,4.10,33.9,138.9
びわこ,12R,1-5-2,3.22,43.1,138.9
大村,5R,1-2-5,1.46,94.9,138.8
桐生,9R,1-3-5,2.91,47.7,138.8
びわこ,3R,3-1-4,1.48,93.7,138.8
丸亀,12R,1-4-2,4.24,32.7,138.7
若松,9R,6-1-3,1.72,80.6,138.7
三国,3R,2-1-3,7.41,18.7,138.7
常滑,7R,2-1-4,1.61,86.1,138.6
常滑,2R,4-1-2,3.36,41.2,138.6
唐津,5R,4-1-3,3.72,37.2,138.5
児島,11R,2-1-4,2.90,47.8,138.4
多摩川,11R,1-4-2,11.44,12.1,138.4
びわこ,11R,5-1-2,2.00,69.1,138.4
浜名湖,2R,5-2-1,1.42,97.2,138.4
桐生,11R,1-3-5,1.53,90.2,138.4
桐生,7R,1-3-5,12.35,11.2,138.3
三国,9R,3-2-4,1.62,85.5,138.2
徳山,5R,3-1-4,2.59,53.3,138.2
大村,9R,1-5-3,3.44,40.1,138.1
桐生,10R,1-4-2,2.92,47.3,138.1
常滑,5R,1-2-4,22.63,6.1,138.0
びわこ,11R,1-5-4,4.07,33.9,137.9
多摩川,4R,3-1-5,5.33,25.9,137.9
丸亀,6R,3-1-2,2.14,64.2,137.7
尼崎,6R,5-1-4,2.06,66.9,137.5
若松,4R,1-2-6,1.91,71.9,137.4
多摩川,1R,2-3-1,3.19,43.1,137.4
唐津,10R,1-3-2,8.48,16.2,137.3
常滑,11R,1-2-4,4.73,29.0,137.3
尼崎,8R,1-2-3,13.20,10.4,137.3
児島,7R,1-3-5,4.12,33.3,137.2
若松,4R,1-2-3,5.02,27.3,137.2
児島,8R,2-1-3,2.74,50.1,137.1
常滑,11R,1-4-5,10.62,12.9,137.1
尼崎,7R,1-5-2,1.94,70.5,137.0
唐津,5R,2-1-4,1.71,80.1,136.9
尼崎,11R,1-5-4,1.59,86.1,136.9
児島,7R,5-4-3,1.75,78.1,136.9
福岡,12R,1-2-4,7.05,19.4,136.8
びわこ,3R,1-4-6,8.14,16.8,136.8
尼崎,8R,1-3-2,4.90,27.9,136.7
下関,11R,1-5-2,1.57,87.1,136.6
丸亀,8R,1-2-4,1.51,90.5,136.5
びわこ,11R,3-1-2,1.99,68.6,136.5
児島,1R,4-1-3,2.25,60.7,136.5
浜名湖,5R,5-2-1,2.59,52.7,136.3
若松,6R,2-1-3,2.48,54.8,136.2
びわこ,4R,1-4-3,3.33,40.9,136.2
多摩川,8R,5-1-4,2.39,56.9,136.1
徳山,7R,3-2-1,1.66,81.8,136.0
三国,12R,1-3-4,5.17,26.3,135.9
常滑,6R,1-4-2,3.78,35.9,135.9
桐生,9R,2-1-6,1.92,70.9,135.8
桐生,5R,2-1-3,2.09,64.8,135.6
多摩川,9R,1-3-5,6.33,21.4,135.5
浜名湖,12R,2-1-3,2.28,59.3,135.5
下関,3R,4-1-2,2.77,48.9,135.4
下関,1R,1-3-5,1.88,72.1,135.3
桐生,4R,2-4-1,1.85,73.2,135.2
常滑,12R,1-2-3,5.41,25.0,135.2
尼崎,8R,1-2-4,6.04,22.4,135.2
多摩川,10R,1-2-5,5.06,26.7,135.2
福岡,7R,1-6-4,1.68,80.6,135.1
大村,4R,1-5-2,2.49,54.3,135.0
下関,6R,1-2-5,1.81,74.5,134.9
児島,12R,1-3-5,6.39,21.1,134.9
桐生,9R,1-2-6,3.73,36.1,134.7
児島,7R,3-2-1,1.62,83.4,134.7
若松,6R,6-1-2,2.01,67.0,134.6
桐生,8R,1-6-2,4.07,33.1,134.6
福岡,9R,2-1-4,3.15,42.7,134.5
びわこ,3R,1-3-4,7.07,19.0,134.4
三国,11R,3-4-1,2.05,65.4,134.4
常滑,1R,1-4-2,4.87,27.6,134.4
大村,8R,3-2-1,2.62,51.2,134.3
唐津,9R,2-1-3,5.88,22.8,134.1
丸亀,3R,2-3-1,4.61,29.1,134.1
三国,1R,1-5-3,1.78,75.4,134.0
常滑,10R,1-5-2,2.98,44.9,134.0
尼崎,4R,1-3-4,2.49,53.8,133.9
三国,10R,2-1-5,1.42,94.2,133.6
児島,2R,1-3-2,7.26,18.4,133.6
若松,8R,1-3-5,8.29,16.1,133.5
びわこ,11R,5-1-4,1.34,99.7,133.5
三国,6R,4-1-5,4.31,31.0,133.5
三国,4R,1-2-4,3.84,34.8,133.5
徳山,6R,1-3-2,20.53,6.5,133.4
大村,9R,1-3-4,4.21,31.7,133.4
唐津,8R,4-3-2,2.10,63.4,133.0
若松,6R,1-6-3,4.63,28.7,133.0
びわこ,11R,1-2-5,7.27,18.3,133.0
浜名湖,2R,1-2-4,3.28,40.5,132.9
多摩川,5R,1-2-3,1.99,66.7,132.9
桐生,1R,1-4-2,4.19,31.7,132.7
児島,7R,1-5-2,1.91,69.5,132.7
唐津,10R,1-2-3,7.71,17.2,132.6
唐津,10R,1-2-4,1.57,84.3,132.5
若松,3R,2-1-5,1.49,88.8,132.5
福岡,3R,1-3-2,3.25,40.7,132.4
尼崎,5R,3-2-1,1.65,80.1,132.4
尼崎,2R,1-2-3,3.73,35.5,132.3
桐生,1R,5-1-4,2.20,60.0,132.2
常滑,11R,1-3-4,3.94,33.5,132.1
唐津,9R,1-5-2,1.39,94.6,131.9
徳山,11R,3-4-2,1.45,91.2,131.8
唐津,9R,2-3-1,4.88,27.0,131.7
若松,6R,1-4-2,1.96,67.0,131.6
桐生,6R,1-2-3,9.32,14.1,131.5
児島,12R,1-4-5,2.40,54.6,131.3
浜名湖,1R,5-2-1,2.68,49.0,131.2
三国,11R,1-3-2,9.94,13.2,131.2
大村,10R,2-4-5,1.56,84.0,131.0
浜名湖,5R,5-3-1,1.75,75.0,131.0
多摩川,5R,3-1-2,1.43,91.6,131.0
大村,9R,1-3-5,6.61,19.8,130.8
浜名湖,2R,1-4-3,1.34,97.9,130.7
多摩川,10R,1-3-4,2.52,51.8,130.7
びわこ,7R,2-1-4,5.96,21.9,130.5
児島,4R,5-2-1,2.06,63.3,130.5
児島,9R,1-3-5,3.09,42.2,130.4
桐生,3R,2-4-3,4.61,28.3,130.4
徳山,11R,1-5-4,2.36,55.2,130.3
児島,4R,1-4-2,1.62,80.4,130.3
丸亀,6R,1-5-4,1.49,87.4,130.1
徳山,8R,1-2-4,2.84,45.7,129.9
大村,5R,4-1-2,2.44,53.3,129.8
浜名湖,1R,5-1-2,2.83,45.9,129.7
福岡,3R,3-1-2,4.81,27.0,129.7
浜名湖,4R,1-5-2,4.77,27.2,129.7
多摩川,5R,3-1-4,3.00,43.2,129.6
福岡,6R,3-6-4,1.53,84.6,129.6
徳山,4R,1-5-3,4.19,30.9,129.4
福岡,11R,1-4-3,4.88,26.5,129.4
大村,8R,3-1-2,4.25,30.4,129.3
桐生,9R,1-6-2,1.92,67.2,129.3
徳山,8R,1-3-4,3.73,34.7,129.3
常滑,6R,1-5-4,2.11,61.2,129.2
びわこ,2R,5-1-3,1.87,69.1,129.2
徳山,9R,1-6-5,2.05,63.1,129.1
下関,1R,3-1-2,8.90,14.5,129.0
桐生,6R,1-4-2,6.94,18.6,129.0
大村,2R,1-6-4,1.64,78.7,129.0
丸亀,2R,1-3-6,1.42,91.0,128.9
常滑,5R,1-2-6,5.44,23.7,128.9
唐津,3R,3-1-6,1.87,69.0,128.9
若松,4R,5-1-2,5.15,25.0,128.7
桐生,1R,5-4-1,2.37,54.2,128.6
浜名湖,10R,1-6-3,2.58,49.8,128.6
常滑,3R,1-3-2,1.99,64.6,128.6
多摩川,4R,1-5-3,1.86,69.0,128.5
三国,5R,1-4-5,3.19,40.2,128.4
桐生,11R,1-2-4,6.82,18.8,128.3
福岡,8R,5-1-3,1.46,87.9,128.2
唐津,11R,4-1-6,1.80,71.4,128.2
多摩川,2R,2-3-1,1.73,74.0,128.1
徳山,11R,5-1-3,1.38,92.8,128.1
びわこ,2R,1-4-6,1.63,78.7,128.0
多摩川,6R,1-3-2,3.05,42.0,127.9
唐津,7R,1-2-6,3.34,38.3,127.9
尼崎,9R,3-1-6,1.41,90.8,127.9
浜名湖,9R,1-3-4,1.66,76.9,127.9
桐生,3R,4-3-5,1.30,98.6,127.9
尼崎,11R,1-4-5,3.29,38.8,127.8
三国,9R,2-3-6,1.33,95.9,127.8
多摩川,2R,3-1-2,2.21,57.7,127.8
三国,4R,1-2-6,6.26,20.4,127.8
唐津,12R,1-4-3,2.23,57.2,127.6
若松,1R,3-1-6,3.53,36.1,127.6
多摩川,4R,3-2-1,2.13,60.0,127.6
唐津,6R,5-2-3,1.37,93.3,127.6
児島,5R,3-5-1,4.00,31.9,127.6
びわこ,8R,1-4-3,2.08,61.4,127.6
桐生,2R,1-2-5,2.31,55.2,127.5
びわこ,1R,2-1-3,1.60,79.9,127.5
大村,3R,2-3-4,1.49,85.6,127.5
若松,9R,3-1-5,2.94,43.4,127.4
若松,11R,1-3-5,6.28,20.3,127.4
徳山,2R,1-4-2,8.43,15.1,127.3
多摩川,2R,4-3-2,3.62,35.1,127.2
下関,9R,1-5-4,3.51,36.2,127.1
下関,11R,1-2-4,14.44,8.8,127.1
児島,10R,1-2-5,7.38,17.2,126.9
びわこ,9R,1-3-4,3.01,42.1,126.8
児島,7R,5-1-4,1.88,67.6,126.8
尼崎,12R,2-1-4,2.07,61.3,126.7
大村,5R,1-3-4,8.44,15.0,126.5
若松,8R,3-1-5,1.33,94.9,126.3
三国,5R,1-5-3,1.42,89.1,126.3
多摩川,5R,5-4-1,1.67,75.7,126.2
児島,7R,1-3-4,1.67,75.8,126.2
常滑,7R,2-5-3,2.42,52.2,126.1
福岡,4R,1-4-3,5.60,22.5,126.1
大村,2R,6-1-2,1.53,82.5,126.1
丸亀,1R,4-1-3,2.48,50.8,125.9
常滑,11R,1-5-4,4.63,27.2,125.8
若松,6R,3-2-1,1.88,67.0,125.8
徳山,7R,2-1-3,1.73,72.6,125.7
児島,8R,4-1-2,1.46,86.0,125.7
常滑,4R,1-2-6,4.74,26.5,125.7
福岡,11R,4-2-1,1.76,71.4,125.6
唐津,1R,1-3-5,7.71,16.3,125.6
若松,2R,4-1-3,1.31,95.7,125.6
福岡,7R,1-4-2,1.75,71.6,125.6
児島,7R,3-4-1,1.40,89.3,125.4
桐生,11R,1-2-3,7.98,15.7,125.4
福岡,5R,2-3-1,1.71,73.2,125.3
浜名湖,9R,3-1-2,2.55,49.1,125.2
若松,4R,2-1-3,2.61,47.9,125.2
大村,6R,2-1-5,1.53,82.0,125.2
大村,4R,5-4-1,1.73,72.5,125.1
桐生,5R,1-3-2,4.60,27.2,125.1
常滑,6R,1-4-5,2.08,60.2,125.0
福岡,7R,1-4-6,1.75,71.6,125.0
下関,11R,1-5-4,1.28,97.9,125.0
三国,6R,1-4-2,4.43,28.2,124.9
丸亀,7R,1-4-3,11.45,10.9,124.8
大村,7R,1-5-2,2.24,55.7,124.8
三国,6R,5-1-2,1.65,75.5,124.7
唐津,2R,3-1-4,1.59,78.5,124.7
下関,3R,4-2-1,1.58,78.7,124.6
唐津,9R,1-2-6,2.51,49.7,124.6
丸亀,8R,1-5-3,8.58,14.5,124.5
桐生,9R,1-5-3,1.85,67.2,124.4
浜名湖,8R,4-3-1,1.28,97.1,124.4
尼崎,6R,1-2-5,2.50,49.7,124.4
常滑,2R,2-3-1,2.29,54.4,124.4
びわこ,12R,3-1-2,1.81,68.8,124.3
多摩川,10R,1-3-2,3.04,40.9,124.2
三国,4R,1-5-3,3.94,31.5,124.2
福岡,8R,1-3-5,2.25,55.3,124.2
常滑,8R,2-5-1,3.59,34.6,124.2
唐津,9R,1-3-6,2.13,58.3,124.1
多摩川,1R,3-1-5,2.78,44.6,124.1
丸亀,4R,5-1-6,1.43,86.5,124.0
びわこ,5R,4-1-6,2.78,44.6,123.9
びわこ,11R,4-1-2,1.97,62.8,123.8
若松,10R,1-3-2,4.17,29.7,123.8
桐生,4R,1-2-3,7.93,15.6,123.6
浜名湖,10R,4-1-2,1.29,95.8,123.6
唐津,11R,1-4-6,3.97,31.1,123.5
常滑,9R,1-3-4,1.61,76.8,123.5
徳山,12R,2-4-1,1.73,71.2,123.4
浜名湖,3R,1-3-6,3.11,39.7,123.4
尼崎,11R,1-3-4,6.97,17.7,123.4
三国,3R,1-2-3,12.98,9.5,123.3
多摩川,10R,2-1-3,1.41,87.5,123.3
桐生,7R,3-1-4,8.21,15.0,123.2
桐生,2R,2-1-4,1.82,67.8,123.2
若松,2R,3-1-2,2.94,41.9,123.1
大村,4R,3-1-5,1.32,93.2,123.1
児島,9R,1-5-3,1.94,63.4,123.0
児島,12R,1-2-3,10.31,11.9,122.7
多摩川,3R,1-5-3,4.76,25.8,122.7
多摩川,7R,1-2-4,2.21,55.6,122.6
大村,2R,1-2-5,3.54,34.6,122.6
大村,3R,2-1-6,1.50,81.5,122.3
多摩川,10R,1-5-2,3.03,40.3,122.3
若松,7R,1-6-3,1.93,63.3,122.1
唐津,1R,1-3-6,2.18,56.0,122.1
びわこ,8R,2-3-1,2.99,40.8,122.0
福岡,9R,6-1-4,1.61,75.7,122.0
浜名湖,10R,1-3-5,2.85,42.8,122.0
常滑,6R,1-2-3,7.63,16.0,122.0
浜名湖,7R,5-2-1,2.39,51.0,122.0
桐生,3R,3-2-1,1.47,83.0,121.9
びわこ,6R,1-5-4,2.59,47.0,121.8
丸亀,2R,4-1-5,3.88,31.4,121.8
三国,7R,1-2-4,1.79,68.0,121.7
常滑,2R,1-2-4,5.18,23.5,121.7
三国,9R,4-2-5,1.69,72.1,121.6
児島,2R,4-1-3,2.34,52.0,121.6
福岡,2R,4-2-1,2.38,51.0,121.5
びわこ,11R,1-3-4,4.05,30.0,121.4
びわこ,6R,3-1-4,2.10,57.9,121.4
徳山,10R,3-4-5,1.58,76.7,121.4
三国,7R,1-5-3,4.21,28.8,121.2
下関,5R,1-4-5,3.33,36.4,121.2
多摩川,4R,3-5-1,3.25,37.2,121.0
多摩川,8R,1-5-3,5.40,22.4,121.0
児島,2R,4-2-1,2.03,59.5,121.0
桐生,9R,1-2-4,1.69,71.8,121.0
尼崎,2R,4-1-3,3.93,30.8,120.9
福岡,3R,1-4-3,4.55,26.6,120.9
若松,4R,3-1-2,1.89,63.9,120.9
三国,12R,2-1-3,1.68,71.8,120.7
児島,2R,1-4-3,3.50,34.5,120.7
児島,6R,1-3-4,12.07,10.0,120.7
唐津,4R,1-2-5,3.35,36.0,120.6
若松,1R,1-3-6,3.79,31.8,120.5
丸亀,7R,1-5-3,2.17,55.6,120.5
桐生,6R,1-6-4,1.48,81.4,120.5
三国,8R,3-1-5,4.24,28.4,120.5
多摩川,2R,3-4-1,4.40,27.4,120.4
唐津,2R,1-4-2,6.02,20.0,120.3
常滑,7R,5-2-3,2.27,53.1,120.3
児島,2R,3-1-2,5.57,21.6,120.3
尼崎,8R,2-1-5,7.16,16.8,120.2
唐津,12R,1-5-4,1.97,60.9,120.2
多摩川,11R,1-2-3,2.39,50.2,120.2
常滑,5R,1-3-2,4.71,25.5,120.2
びわこ,4R,1-2-4,6.29,19.1,120.1
浜名湖,12R,3-1-4,2.64,45.5,120.1
