場,レース,買い目,推定確率%,オッズ(取得時),回収率%
戸田,8R,1-2-3,2.01,63.4,127.4
児島,6R,1-5-3,2.11,60.4,127.3
三国,11R,2-1-6,4.88,26.1,127.3
児島,10R,1-2-3,1.91,66.7,127.3
びわこ,1R,1-5-4,3.39,37.5,127.3
桐生,6R,4-1-2,1.79,71.2,127.2
若松,4R,5-1-2,2.85,44.7,127.2
三国,11R,1-2-3,7.19,17.7,127.2
丸亀,4R,2-4-1,1.50,84.9,127.1
丸亀,4R,4-2-3,1.65,77.2,127.0
常滑,12R,3-1-2,4.77,26.6,126.9
びわこ,11R,1-2-3,7.13,17.8,126.9
戸田,12R,1-3-2,7.64,16.6,126.8
戸田,5R,1-3-4,1.50,84.6,126.8
常滑,10R,3-1-5,2.20,57.7,126.8
戸田,4R,1-4-5,1.88,67.5,126.8
三国,12R,1-2-5,3.44,36.8,126.7
桐生,3R,4-2-1,1.82,69.5,126.7
丸亀,7R,2-1-4,1.60,79.2,126.7
丸亀,1R,4-3-5,2.40,52.7,126.3
児島,9R,1-3-5,1.57,80.4,126.2
鳴門,10R,1-3-6,2.12,59.6,126.2
大村,8R,3-1-4,3.14,40.2,126.2
児島,6R,2-1-4,2.34,53.9,126.1
びわこ,7R,3-1-2,2.74,46.0,126.0
大村,11R,3-2-1,2.15,58.6,125.9
丸亀,10R,2-1-5,3.46,36.3,125.6
多摩川,10R,2-4-1,2.56,49.0,125.6
常滑,3R,1-3-4,3.37,37.2,125.4
鳴門,1R,3-1-4,1.41,88.9,125.4
丸亀,10R,5-1-4,1.93,64.9,125.4
多摩川,1R,1-2-5,3.80,33.0,125.4
丸亀,10R,1-3-2,1.93,64.9,125.4
桐生,5R,1-3-5,4.44,28.2,125.2
桐生,1R,4-1-3,6.52,19.2,125.2
鳴門,1R,1-4-2,2.53,49.4,125.0
桐生,2R,1-5-2,3.41,36.6,124.8
常滑,4R,2-1-4,1.43,87.5,124.8
戸田,3R,2-1-4,4.64,26.9,124.8
鳴門,2R,1-2-3,6.20,20.1,124.6
戸田,6R,1-3-6,1.47,84.9,124.6
桐生,5R,3-2-1,1.55,80.1,124.6
大村,8R,1-5-4,3.71,33.5,124.2
鳴門,2R,2-1-3,4.08,30.4,124.2
常滑,7R,2-1-5,4.36,28.5,124.1
三国,7R,5-1-3,4.98,24.9,124.1
若松,2R,4-5-1,2.03,60.9,123.9
多摩川,5R,5-3-1,1.81,68.3,123.8
丸亀,10R,1-4-2,9.16,13.5,123.7
大村,7R,1-5-4,3.29,37.6,123.7
戸田,3R,4-3-2,2.41,51.3,123.5
鳴門,3R,1-5-2,2.90,42.5,123.3
徳山,1R,1-6-4,2.11,58.3,123.1
戸田,1R,4-3-1,4.44,27.7,123.1
児島,10R,5-1-4,2.13,57.8,123.0
三国,7R,1-3-2,2.69,45.6,122.9
桐生,6R,5-1-4,2.18,56.2,122.7
多摩川,1R,4-2-1,2.42,50.7,122.7
児島,8R,4-1-5,1.87,65.8,122.7
三国,7R,1-5-3,8.29,14.8,122.7
徳山,4R,1-2-3,12.26,10.0,122.6
若松,8R,2-5-1,1.54,79.5,122.6
丸亀,1R,4-3-1,4.84,25.3,122.6
大村,6R,1-6-2,4.93,24.8,122.4
多摩川,8R,1-3-5,5.94,20.6,122.3
若松,6R,3-2-4,2.07,59.0,122.3
鳴門,6R,3-1-2,4.66,26.2,122.2
戸田,12R,1-4-2,4.96,24.6,122.1
丸亀,8R,1-4-3,3.99,30.6,122.0
丸亀,11R,1-3-4,5.00,24.4,121.9
びわこ,11R,1-4-3,8.07,15.1,121.9
多摩川,8R,1-2-5,6.28,19.4,121.8
常滑,2R,3-1-2,2.57,47.3,121.7
三国,5R,1-5-3,2.08,58.6,121.7
鳴門,8R,3-4-1,1.44,84.5,121.7
若松,8R,1-5-2,2.29,53.0,121.6
徳山,11R,1-5-3,6.90,17.6,121.5
戸田,8R,1-3-2,2.82,43.1,121.5
常滑,2R,1-4-5,1.48,81.8,121.4
桐生,6R,1-2-5,5.81,20.9,121.4
桐生,7R,3-2-1,1.68,72.1,121.3
戸田,8R,1-4-5,5.09,23.8,121.2
徳山,7R,4-1-3,1.94,62.4,121.2
児島,7R,2-4-3,3.21,37.7,121.2
びわこ,2R,2-1-5,3.01,40.2,121.1
若松,9R,1-6-5,1.76,68.9,121.1
丸亀,6R,5-1-4,1.51,80.0,121.1
鳴門,3R,1-5-3,1.61,75.0,120.9
鳴門,5R,1-6-2,7.85,15.4,120.8
多摩川,7R,1-3-4,3.74,32.3,120.7
常滑,4R,2-3-4,2.93,41.2,120.7
若松,4R,3-5-1,2.39,50.4,120.7
丸亀,7R,1-3-4,6.62,18.2,120.4
児島,7R,2-3-4,4.18,28.8,120.4
多摩川,8R,4-1-2,1.30,92.7,120.3
桐生,8R,1-6-5,1.43,84.2,120.2
丸亀,1R,5-4-3,1.39,86.3,120.2
戸田,4R,2-4-1,2.02,59.3,120.0
桐生,5R,2-3-1,1.21,99.3,120.0
