場,レース,買い目,推定確率%,オッズ(取得時),回収率%
尼崎,3R,4-5-2,1.77,68.3,120.6
下関,5R,1-3-4,6.34,19.0,120.5
児島,7R,1-3-4,3.28,36.7,120.5
若松,10R,1-4-2,1.78,67.7,120.4
芦屋,6R,1-2-4,4.79,25.1,120.3
児島,9R,5-1-2,1.72,70.0,120.3
徳山,7R,1-5-4,2.66,45.2,120.3
若松,7R,3-1-5,1.36,88.1,120.2
住之江,4R,2-4-3,2.93,41.0,120.1
常滑,1R,1-3-6,4.86,24.7,120.1
浜名湖,7R,1-2-3,5.77,20.8,120.0
尼崎,12R,1-4-2,6.32,19.0,120.0
