場,レース,買い目,推定確率%,オッズ(取得時),回収率%
常滑,9R,1-4-3,6.65,18.6,123.8
芦屋,8R,1-4-3,1.61,77.1,123.8
常滑,1R,1-6-2,1.60,77.5,123.7
津,3R,1-3-2,5.11,24.2,123.7
常滑,7R,1-4-6,2.00,61.8,123.6
若松,5R,2-1-4,2.61,47.3,123.5
津,9R,2-1-3,1.68,73.5,123.4
戸田,8R,4-5-1,3.50,35.2,123.2
芦屋,5R,1-3-2,11.19,11.0,123.0
津,10R,5-2-1,1.84,67.0,123.0
徳山,7R,2-5-1,1.66,74.1,123.0
尼崎,2R,1-4-2,2.37,51.8,122.8
戸田,3R,1-4-2,1.47,83.7,122.8
下関,1R,1-2-4,4.89,25.1,122.7
下関,2R,4-2-1,1.66,74.0,122.7
戸田,5R,1-2-4,7.47,16.4,122.6
津,8R,4-1-6,2.82,43.4,122.3
尼崎,9R,4-1-2,2.48,49.3,122.3
津,11R,1-3-2,16.52,7.4,122.3
若松,2R,3-1-2,3.04,40.2,122.1
若松,12R,1-6-4,1.65,73.9,122.1
びわこ,9R,2-3-1,1.52,80.4,122.1
浜名湖,5R,1-5-3,2.64,46.2,122.1
下関,7R,4-1-5,7.01,17.4,122.0
戸田,4R,4-2-1,2.42,50.4,122.0
びわこ,2R,1-3-4,4.85,25.1,121.8
びわこ,1R,1-3-4,2.42,50.3,121.8
戸田,2R,2-5-4,1.67,72.8,121.8
若松,12R,2-1-4,2.20,55.3,121.6
戸田,6R,1-4-5,3.43,35.4,121.6
尼崎,3R,4-2-3,3.87,31.4,121.5
尼崎,4R,4-1-2,9.35,13.0,121.5
若松,7R,5-1-4,2.40,50.6,121.5
若松,10R,2-3-1,1.93,62.9,121.5
津,5R,2-1-4,2.11,57.5,121.4
若松,7R,4-1-5,3.97,30.6,121.4
徳山,12R,1-4-3,5.42,22.4,121.3
びわこ,1R,3-2-1,1.50,80.9,121.3
桐生,9R,1-4-2,7.82,15.5,121.3
戸田,1R,3-1-2,3.47,34.9,121.2
福岡,6R,1-2-3,6.48,18.7,121.1
尼崎,12R,1-3-4,15.52,7.8,121.0
びわこ,11R,5-1-2,1.78,68.1,120.9
徳山,6R,2-1-4,1.41,86.0,120.9
若松,8R,4-1-2,1.23,98.3,120.8
びわこ,8R,2-3-4,1.71,70.8,120.8
浜名湖,8R,1-4-2,8.75,13.8,120.8
三国,8R,2-1-6,1.56,77.3,120.7
津,8R,1-6-2,2.83,42.6,120.6
芦屋,2R,1-3-2,1.99,60.5,120.6
びわこ,6R,2-4-3,1.88,64.3,120.6
桐生,11R,2-1-3,7.63,15.8,120.5
戸田,10R,1-2-3,4.50,26.8,120.5
福岡,2R,1-2-5,3.35,36.0,120.5
三国,8R,1-2-4,16.50,7.3,120.5
びわこ,1R,2-1-3,2.97,40.5,120.4
桐生,2R,3-2-1,2.45,49.1,120.4
福岡,4R,1-4-2,2.86,42.1,120.3
下関,2R,1-3-5,1.47,81.8,120.3
尼崎,1R,1-3-5,14.66,8.2,120.2
若松,9R,2-3-4,1.24,97.1,120.1
三国,5R,1-3-6,3.44,34.9,120.1
下関,6R,3-5-1,1.24,96.6,120.1
