場,レース,買い目,推定確率%,オッズ(取得時),回収率%
戸田,1R,1-4-6,3.80,37.2,141.3
江戸川,9R,1-3-2,5.67,24.9,141.2
多摩川,10R,5-1-3,1.78,79.3,141.1
鳴門,12R,3-5-1,1.54,91.4,141.1
若松,2R,1-2-3,5.51,25.6,141.1
住之江,10R,5-2-3,2.17,64.9,141.0
若松,1R,2-1-6,1.92,73.6,141.0
児島,6R,1-3-4,2.88,48.9,141.0
住之江,7R,2-1-5,3.32,42.5,140.9
若松,6R,4-3-2,1.79,78.7,140.9
児島,4R,1-3-2,4.66,30.2,140.6
丸亀,1R,1-2-3,3.28,42.9,140.6
津,9R,1-2-4,7.60,18.5,140.5
三国,9R,1-2-3,3.24,43.3,140.5
津,2R,3-2-1,2.17,64.6,140.5
戸田,1R,1-6-4,2.36,59.5,140.5
住之江,1R,1-4-6,4.45,31.5,140.3
唐津,4R,2-3-1,1.87,74.9,140.3
丸亀,6R,1-2-5,5.15,27.2,140.0
江戸川,4R,2-4-1,6.33,22.1,140.0
唐津,9R,3-4-1,3.01,46.4,139.6
尼崎,4R,1-3-2,2.25,61.9,139.6
三国,5R,1-5-4,16.22,8.6,139.5
住之江,9R,2-1-4,3.51,39.7,139.5
戸田,12R,1-4-5,3.57,39.0,139.4
児島,11R,1-3-5,9.47,14.7,139.3
津,7R,1-2-3,2.68,51.9,139.2
多摩川,12R,1-4-5,12.65,11.0,139.1
住之江,4R,2-5-3,3.94,35.3,139.1
住之江,3R,1-5-3,1.56,89.3,139.0
鳴門,5R,5-1-2,5.76,24.1,138.9
三国,11R,1-2-3,11.58,12.0,138.9
多摩川,10R,3-1-5,4.94,28.1,138.9
唐津,4R,4-1-3,2.57,54.1,138.8
三国,12R,4-2-1,2.52,55.1,138.8
大村,10R,2-4-1,1.51,91.8,138.6
唐津,12R,3-1-2,2.12,65.5,138.5
江戸川,1R,1-2-5,5.63,24.6,138.5
多摩川,6R,5-4-1,1.50,92.3,138.4
戸田,8R,1-3-6,5.47,25.3,138.4
鳴門,6R,1-2-3,5.58,24.8,138.3
丸亀,7R,1-5-2,12.46,11.1,138.3
江戸川,5R,2-4-1,2.15,64.3,138.3
尼崎,8R,1-3-2,3.36,41.1,138.3
多摩川,7R,1-4-3,1.90,72.9,138.3
津,6R,1-2-5,2.17,63.6,138.2
鳴門,5R,1-4-2,2.37,58.4,138.2
尼崎,11R,1-2-3,3.73,37.0,138.2
江戸川,1R,2-1-5,1.50,92.0,138.1
住之江,9R,2-1-6,1.45,95.0,138.1
三国,11R,4-2-1,1.61,86.0,138.1
江戸川,10R,2-1-3,2.56,54.0,138.1
徳山,11R,2-1-6,1.99,69.4,138.1
大村,6R,1-4-5,10.54,13.1,138.0
江戸川,11R,3-1-4,1.59,86.7,138.0
大村,6R,1-3-2,2.84,48.5,137.7
津,8R,1-2-3,2.05,67.3,137.7
徳山,5R,2-1-3,3.92,35.1,137.7
大村,5R,3-1-4,5.78,23.8,137.7
児島,1R,2-1-5,3.01,45.7,137.5
鳴門,9R,5-1-4,1.49,92.1,137.4
若松,11R,1-4-3,3.53,38.9,137.3
戸田,12R,1-2-5,2.75,49.9,137.3
尼崎,1R,1-5-2,1.45,94.8,137.2
津,8R,4-1-2,11.72,11.7,137.2
丸亀,9R,1-5-3,3.88,35.3,137.1
尼崎,11R,1-4-3,7.66,17.9,137.1
若松,8R,1-3-5,1.68,81.6,136.9
鳴門,3R,4-2-1,2.23,61.3,136.8
徳山,12R,3-1-2,4.06,33.7,136.7
津,3R,4-3-1,1.66,82.4,136.7
若松,7R,3-1-4,2.91,47.0,136.6
若松,4R,2-1-5,1.96,69.5,136.5
徳山,10R,1-4-5,2.85,47.9,136.5
住之江,3R,1-4-5,1.66,82.4,136.4
児島,5R,3-4-1,7.29,18.7,136.4
尼崎,11R,5-1-3,1.90,71.7,136.2
唐津,10R,3-5-1,1.79,76.1,136.2
児島,2R,1-3-6,1.46,93.4,136.1
若松,12R,1-4-3,10.88,12.5,136.0
住之江,8R,4-3-1,2.33,58.4,136.0
大村,5R,1-2-4,3.04,44.8,136.0
鳴門,10R,1-4-3,5.21,26.1,136.0
多摩川,6R,2-5-4,1.47,92.3,136.0
児島,4R,1-4-2,5.37,25.3,136.0
戸田,7R,1-2-5,5.05,26.9,136.0
児島,1R,2-4-3,2.33,58.4,136.0
大村,1R,1-4-3,1.86,73.0,135.8
住之江,4R,5-2-3,2.39,56.8,135.8
唐津,4R,4-2-1,10.14,13.4,135.8
丸亀,3R,1-3-5,2.96,45.8,135.8
児島,12R,1-5-3,1.75,77.5,135.5
住之江,6R,3-1-2,1.47,91.9,135.3
江戸川,2R,3-1-4,2.12,63.8,135.2
多摩川,12R,1-4-3,13.93,9.7,135.1
鳴門,1R,1-2-3,6.09,22.2,135.1
三国,9R,1-4-3,3.00,45.0,135.1
戸田,3R,3-1-6,1.39,97.2,135.1
大村,3R,1-3-5,5.25,25.7,135.0
戸田,3R,2-1-3,2.86,47.2,135.0
多摩川,3R,5-1-4,2.33,58.0,135.0
徳山,2R,2-1-3,1.91,70.7,134.9
唐津,11R,1-2-3,13.48,10.0,134.8
江戸川,11R,1-4-3,6.61,20.4,134.8
児島,6R,1-3-5,6.90,19.5,134.6
大村,8R,3-4-1,1.41,95.6,134.6
津,12R,1-3-4,11.02,12.2,134.5
尼崎,6R,3-1-4,2.39,56.3,134.5
津,11R,1-4-3,4.67,28.8,134.4
戸田,7R,1-2-4,5.42,24.8,134.4
児島,8R,1-3-2,2.82,47.6,134.3
鳴門,8R,3-4-2,3.18,42.2,134.3
尼崎,11R,1-3-4,13.70,9.8,134.3
尼崎,11R,1-5-3,4.76,28.2,134.3
三国,6R,1-5-3,2.35,57.2,134.3
江戸川,11R,1-3-2,8.19,16.4,134.3
尼崎,4R,3-2-1,1.42,94.4,134.3
鳴門,2R,2-1-3,2.60,51.5,134.2
唐津,11R,1-3-5,4.43,30.3,134.1
戸田,5R,1-4-5,9.57,14.0,134.0
津,7R,1-5-4,1.83,73.4,134.0
江戸川,9R,2-1-3,4.04,33.2,134.0
大村,9R,1-3-2,5.73,23.4,134.0
児島,10R,1-3-4,1.95,68.6,134.0
江戸川,5R,1-3-2,2.02,66.2,133.9
住之江,7R,1-6-3,2.55,52.5,133.9
津,5R,1-3-2,6.87,19.5,133.9
大村,1R,2-1-4,4.33,30.9,133.9
住之江,7R,1-3-6,2.32,57.6,133.9
江戸川,7R,3-2-1,1.41,94.7,133.8
戸田,11R,1-5-3,2.36,56.6,133.7
唐津,6R,4-2-1,11.42,11.7,133.7
多摩川,3R,2-1-3,1.41,94.8,133.6
江戸川,4R,2-3-1,2.10,63.5,133.6
多摩川,1R,6-3-1,1.89,70.7,133.6
徳山,6R,1-2-5,2.20,60.8,133.5
鳴門,4R,1-4-3,1.57,85.1,133.4
尼崎,10R,1-2-5,7.52,17.7,133.2
戸田,11R,2-1-3,4.49,29.6,133.0
多摩川,7R,1-2-5,2.35,56.5,133.0
若松,3R,2-1-5,1.54,86.4,132.9
丸亀,11R,2-1-6,3.13,42.5,132.9
鳴門,9R,1-4-3,2.31,57.5,132.8
丸亀,12R,2-3-1,2.50,53.2,132.8
徳山,3R,1-2-3,15.26,8.7,132.7
徳山,6R,4-1-3,1.34,98.9,132.7
三国,11R,3-1-4,2.88,46.0,132.6
児島,11R,3-1-2,1.79,74.2,132.6
多摩川,5R,1-2-6,5.89,22.5,132.5
尼崎,4R,2-1-3,4.36,30.4,132.5
鳴門,12R,2-3-1,1.54,86.2,132.5
津,6R,5-1-3,1.91,69.4,132.3
尼崎,2R,3-2-1,1.96,67.4,132.3
唐津,12R,1-2-4,14.86,8.9,132.2
江戸川,3R,1-2-3,2.61,50.6,132.2
児島,12R,2-1-3,1.94,68.1,132.0
江戸川,9R,1-3-5,4.63,28.5,131.9
多摩川,1R,1-2-3,4.10,32.2,131.9
津,9R,1-6-5,1.57,83.9,131.8
戸田,1R,4-2-1,2.99,44.1,131.8
丸亀,9R,3-1-4,2.97,44.3,131.8
若松,10R,1-2-4,8.72,15.1,131.7
三国,6R,3-1-2,3.14,41.9,131.7
江戸川,1R,1-2-3,7.12,18.5,131.7
尼崎,11R,3-4-1,2.37,55.5,131.5
丸亀,8R,1-5-2,2.04,64.3,131.4
津,8R,1-4-6,3.43,38.3,131.4
住之江,6R,1-6-4,2.58,50.8,131.2
大村,4R,3-1-5,3.74,35.1,131.2
三国,2R,1-2-4,4.36,30.1,131.2
多摩川,11R,1-3-2,11.21,11.7,131.2
住之江,7R,1-2-4,2.64,49.6,131.2
児島,10R,4-1-6,1.67,78.4,131.1
三国,6R,5-3-1,1.43,91.7,131.1
鳴門,12R,3-1-5,3.18,41.2,131.0
大村,9R,1-2-4,17.46,7.5,130.9
若松,1R,1-2-5,5.04,26.0,130.9
戸田,12R,4-1-5,1.33,98.6,130.9
尼崎,11R,2-1-3,1.44,90.6,130.9
徳山,5R,2-1-5,3.20,40.9,130.8
尼崎,2R,1-2-3,12.95,10.1,130.8
大村,11R,2-1-3,2.03,64.4,130.7
尼崎,7R,2-1-4,1.52,85.9,130.7
若松,4R,2-4-1,3.38,38.6,130.7
大村,8R,2-1-3,5.04,25.9,130.5
多摩川,1R,1-3-6,3.39,38.5,130.5
児島,2R,2-1-3,1.42,91.6,130.4
唐津,2R,1-5-2,5.02,26.0,130.4
江戸川,9R,1-5-3,5.77,22.6,130.4
尼崎,1R,2-5-1,1.41,92.4,130.4
三国,11R,1-4-2,4.29,30.4,130.3
鳴門,3R,4-1-3,2.98,43.7,130.3
徳山,2R,1-4-5,3.09,42.1,130.2
戸田,7R,5-1-4,1.70,76.6,130.1
児島,10R,2-1-4,8.34,15.6,130.1
児島,10R,4-2-1,5.51,23.6,130.1
徳山,5R,2-3-1,3.40,38.2,130.0
住之江,3R,4-1-2,2.00,64.9,130.0
多摩川,11R,1-3-4,2.37,54.7,129.9
唐津,1R,1-5-3,5.50,23.6,129.8
三国,2R,2-1-4,1.92,67.6,129.8
徳山,9R,1-5-4,1.37,94.5,129.8
津,7R,4-1-5,2.56,50.6,129.6
住之江,12R,2-1-6,4.25,30.5,129.5
住之江,1R,2-1-5,1.47,88.3,129.5
津,10R,2-5-1,2.15,60.2,129.5
戸田,11R,3-1-4,2.10,61.5,129.3
多摩川,5R,1-2-3,5.28,24.5,129.3
戸田,7R,1-5-3,6.67,19.4,129.3
津,11R,2-1-5,1.33,96.9,129.3
児島,7R,1-5-2,1.43,90.6,129.3
丸亀,9R,1-2-3,2.98,43.3,129.2
丸亀,10R,1-3-4,1.98,65.1,129.2
鳴門,11R,1-4-2,6.69,19.3,129.2
若松,3R,2-1-3,3.52,36.7,129.2
戸田,4R,2-3-1,1.74,74.0,129.1
三国,9R,3-1-4,6.58,19.6,129.1
江戸川,2R,2-1-4,1.76,73.4,129.0
大村,5R,1-5-4,1.50,85.8,128.9
徳山,11R,3-2-1,1.42,90.5,128.8
鳴門,12R,3-2-1,1.45,88.7,128.7
三国,12R,1-5-4,3.06,42.0,128.6
唐津,12R,1-2-5,7.30,17.6,128.4
丸亀,2R,1-5-4,1.56,82.1,128.4
三国,8R,3-2-1,3.76,34.1,128.4
多摩川,10R,3-1-6,1.97,65.3,128.3
鳴門,2R,1-3-4,13.51,9.5,128.3
鳴門,2R,1-3-5,3.75,34.2,128.2
鳴門,8R,3-1-5,2.72,47.1,128.1
津,5R,4-1-2,1.99,64.2,128.1
津,4R,2-3-1,1.34,95.2,128.0
尼崎,6R,1-3-4,5.78,22.1,127.8
鳴門,12R,1-5-2,9.40,13.6,127.8
鳴門,9R,4-1-2,3.76,34.0,127.8
丸亀,1R,1-3-2,2.57,49.6,127.7
戸田,4R,1-4-2,5.48,23.3,127.7
徳山,11R,1-5-4,1.36,93.6,127.7
津,3R,4-1-3,2.25,56.8,127.6
尼崎,5R,5-1-3,5.48,23.3,127.6
徳山,3R,2-1-4,1.91,66.8,127.4
尼崎,7R,1-4-5,6.96,18.3,127.3
鳴門,3R,1-4-5,2.97,42.8,127.3
江戸川,7R,4-1-2,2.08,61.2,127.1
住之江,10R,3-1-2,3.64,34.9,127.1
尼崎,3R,1-2-3,5.47,23.2,126.9
尼崎,12R,1-2-5,3.61,35.1,126.9
戸田,12R,1-4-3,7.73,16.4,126.8
三国,3R,1-4-3,9.53,13.3,126.8
児島,3R,1-2-3,1.70,74.7,126.7
若松,2R,2-1-3,7.72,16.4,126.6
丸亀,11R,2-1-3,3.99,31.7,126.6
戸田,5R,1-5-3,1.71,73.9,126.5
徳山,10R,2-4-1,2.52,50.2,126.4
住之江,10R,2-3-4,1.26,99.8,126.2
津,1R,1-4-2,3.06,41.3,126.2
徳山,5R,5-1-2,1.66,76.0,126.1
戸田,6R,2-3-1,2.45,51.4,126.1
児島,4R,1-5-4,9.55,13.2,126.0
徳山,9R,2-4-1,1.84,68.6,125.9
丸亀,9R,1-4-2,6.69,18.8,125.8
三国,1R,3-1-2,1.44,87.1,125.7
津,2R,2-1-6,3.09,40.7,125.6
戸田,7R,4-1-3,1.42,88.4,125.5
大村,12R,1-6-3,1.92,65.2,125.4
鳴門,12R,1-2-5,9.14,13.7,125.3
鳴門,6R,1-3-2,3.55,35.3,125.2
多摩川,4R,1-3-6,1.88,66.3,124.9
唐津,4R,2-4-1,9.90,12.6,124.8
戸田,4R,3-1-5,1.36,91.9,124.8
鳴門,1R,1-6-5,3.91,31.9,124.8
唐津,10R,2-3-1,2.29,54.4,124.6
児島,1R,3-1-2,3.68,33.8,124.5
大村,11R,1-6-3,1.26,99.0,124.4
徳山,4R,1-4-3,1.67,74.3,124.4
若松,9R,1-3-4,7.77,16.0,124.3
若松,9R,1-2-3,2.63,47.3,124.3
住之江,7R,2-1-3,2.92,42.5,124.3
児島,4R,1-4-5,8.34,14.9,124.3
江戸川,4R,1-3-2,2.12,58.5,124.2
丸亀,8R,2-1-3,1.24,100.0,124.2
津,4R,1-2-4,1.83,68.0,124.1
多摩川,11R,1-3-5,7.70,16.1,123.9
尼崎,2R,1-3-2,8.85,14.0,123.9
若松,3R,1-6-2,2.15,57.6,123.9
住之江,11R,1-4-3,4.75,26.1,123.8
三国,12R,4-1-5,2.69,46.0,123.7
津,6R,1-3-5,3.63,34.1,123.6
大村,12R,3-1-2,3.14,39.4,123.6
江戸川,9R,2-3-1,1.39,88.7,123.5
大村,4R,1-5-2,2.91,42.4,123.5
徳山,12R,1-2-5,4.29,28.8,123.5
戸田,8R,1-6-5,2.29,53.9,123.4
津,1R,1-6-2,1.37,90.3,123.3
戸田,8R,3-1-4,2.11,58.5,123.3
江戸川,8R,2-1-3,2.25,54.8,123.1
住之江,9R,1-5-4,3.98,30.9,123.1
大村,4R,3-1-4,2.30,53.5,123.1
多摩川,11R,3-2-1,1.23,99.8,123.0
唐津,4R,4-3-1,2.04,60.4,123.0
鳴門,11R,2-1-3,3.10,39.6,122.8
江戸川,3R,3-1-5,2.90,42.4,122.8
丸亀,5R,4-2-6,2.14,57.5,122.8
江戸川,4R,2-5-1,1.99,61.7,122.8
児島,5R,3-1-6,4.76,25.8,122.8
津,4R,3-5-1,1.89,64.9,122.7
若松,1R,1-3-5,3.26,37.6,122.7
徳山,4R,3-1-6,1.25,98.1,122.7
多摩川,9R,3-4-1,1.44,85.3,122.6
徳山,4R,2-3-1,3.65,33.6,122.5
大村,1R,3-1-4,1.68,73.0,122.5
戸田,8R,4-1-6,1.76,69.5,122.5
若松,2R,3-2-4,3.83,32.0,122.5
江戸川,5R,1-4-2,2.04,60.0,122.5
江戸川,1R,5-1-3,3.33,36.8,122.4
唐津,2R,1-5-3,6.12,20.0,122.4
鳴門,9R,1-4-5,2.59,47.3,122.3
児島,1R,2-1-3,7.07,17.3,122.3
三国,5R,1-4-5,21.83,5.6,122.2
多摩川,5R,2-1-6,4.01,30.5,122.2
鳴門,4R,1-2-3,7.23,16.9,122.2
三国,9R,1-5-3,1.89,64.7,122.2
三国,4R,1-2-6,1.89,64.5,122.2
戸田,12R,4-1-3,2.87,42.5,122.1
尼崎,6R,1-4-5,1.48,82.7,122.1
津,7R,1-3-2,2.07,59.1,122.1
児島,8R,1-2-4,2.76,44.2,121.8
丸亀,2R,2-3-1,1.84,66.2,121.8
大村,5R,1-3-2,4.14,29.4,121.6
尼崎,10R,1-2-3,18.42,6.6,121.6
三国,2R,3-2-1,2.05,59.3,121.5
丸亀,1R,1-5-2,2.21,55.0,121.5
唐津,2R,1-5-4,2.38,51.1,121.5
多摩川,10R,1-3-5,12.79,9.5,121.5
江戸川,1R,3-1-2,2.83,42.9,121.5
唐津,10R,5-1-3,3.36,36.1,121.4
児島,3R,4-1-5,1.83,66.2,121.4
多摩川,11R,2-1-3,3.94,30.8,121.3
大村,12R,1-5-4,1.66,72.9,121.2
鳴門,5R,1-3-2,2.44,49.7,121.2
尼崎,4R,5-2-1,3.79,32.0,121.1
多摩川,12R,1-4-2,12.24,9.9,121.1
丸亀,10R,4-3-1,2.24,54.0,121.0
鳴門,7R,1-5-4,6.57,18.4,120.9
津,3R,1-5-4,1.32,91.6,120.9
三国,3R,1-2-4,6.75,17.9,120.8
戸田,9R,4-3-1,2.04,59.2,120.7
丸亀,2R,1-4-5,1.76,68.4,120.6
徳山,12R,1-5-2,2.45,49.3,120.6
児島,8R,2-1-3,2.45,49.2,120.6
津,2R,3-1-6,1.27,94.9,120.5
住之江,4R,5-2-4,1.51,79.9,120.5
江戸川,5R,2-3-4,3.21,37.5,120.5
丸亀,6R,1-5-3,8.36,14.4,120.4
尼崎,12R,1-5-3,3.10,38.8,120.4
多摩川,9R,1-2-3,1.73,69.5,120.4
若松,1R,1-6-2,4.19,28.7,120.3
三国,7R,1-4-5,4.52,26.6,120.3
徳山,10R,2-1-4,3.72,32.3,120.3
丸亀,9R,1-3-2,3.79,31.7,120.2
住之江,11R,5-1-2,1.58,76.1,120.2
徳山,11R,1-5-2,3.54,34.0,120.2
鳴門,12R,3-1-2,3.03,39.6,120.1
徳山,4R,1-5-3,2.90,41.4,120.0
