場,レース,買い目,推定確率%,オッズ(取得時),回収率%
多摩川,1R,5-4-1,1.51,82.8,125.0
浜名湖,3R,2-1-4,4.08,30.6,124.9
唐津,1R,4-1-2,1.53,81.9,124.9
常滑,3R,3-1-4,1.85,67.5,124.9
多摩川,1R,5-2-1,1.70,73.5,124.8
児島,4R,1-4-3,2.67,46.7,124.8
びわこ,8R,1-3-5,5.80,21.5,124.7
浜名湖,8R,2-1-4,1.60,78.0,124.6
浜名湖,10R,1-4-5,6.02,20.7,124.6
桐生,3R,3-2-4,1.74,71.4,124.6
福岡,7R,1-6-5,1.27,97.9,124.6
唐津,12R,1-3-4,15.19,8.2,124.6
児島,8R,1-3-2,5.44,22.9,124.5
尼崎,2R,1-3-5,1.39,89.3,124.3
浜名湖,8R,1-5-4,3.43,36.2,124.3
芦屋,5R,1-6-4,3.07,40.4,124.0
若松,6R,1-5-3,1.74,71.2,124.0
唐津,10R,3-1-4,1.86,66.3,123.5
丸亀,10R,1-3-5,15.05,8.2,123.4
若松,10R,3-2-5,3.33,37.1,123.4
福岡,1R,2-1-3,3.19,38.6,123.3
桐生,9R,1-4-5,2.25,54.7,123.3
福岡,3R,2-3-1,3.19,38.7,123.3
福岡,2R,3-4-2,1.39,88.6,123.1
桐生,7R,1-2-5,3.61,34.1,123.1
多摩川,5R,1-5-4,7.12,17.3,123.1
常滑,2R,1-3-2,2.26,54.5,123.0
多摩川,5R,1-3-5,7.88,15.6,122.9
浜名湖,1R,1-4-3,13.80,8.9,122.8
福岡,1R,1-5-3,1.91,64.3,122.8
児島,4R,1-5-4,2.76,44.5,122.7
常滑,12R,1-4-2,4.52,27.1,122.5
常滑,9R,1-5-3,3.03,40.4,122.4
唐津,2R,1-5-2,1.36,90.1,122.4
児島,3R,1-6-5,1.27,96.4,122.4
桐生,9R,4-2-1,2.83,43.2,122.3
児島,9R,4-1-6,3.53,34.6,122.2
児島,9R,1-5-4,1.76,69.2,122.1
丸亀,8R,1-2-5,2.85,42.9,122.1
児島,11R,1-6-4,1.32,92.2,122.1
児島,11R,3-1-2,2.01,60.6,122.1
唐津,6R,2-5-1,3.03,40.3,122.0
常滑,8R,1-2-3,3.68,33.2,122.0
丸亀,10R,1-3-2,15.24,8.0,121.9
桐生,4R,2-5-4,1.53,79.8,121.8
児島,4R,1-3-5,2.01,60.5,121.6
多摩川,7R,1-3-5,3.03,40.2,121.6
福岡,1R,3-1-4,4.45,27.3,121.6
丸亀,10R,1-3-4,13.65,8.9,121.5
丸亀,9R,1-6-2,1.98,61.5,121.5
芦屋,7R,2-4-3,1.50,81.2,121.4
桐生,10R,5-2-1,1.41,86.3,121.4
唐津,3R,3-1-5,4.04,30.0,121.2
丸亀,11R,1-4-2,11.32,10.7,121.2
尼崎,10R,1-3-4,2.21,54.9,121.1
常滑,3R,1-2-5,1.38,87.6,121.1
尼崎,7R,1-2-3,2.40,50.5,121.0
常滑,1R,1-2-5,4.07,29.7,120.9
芦屋,12R,1-3-4,13.88,8.7,120.8
福岡,5R,4-1-5,1.31,92.1,120.8
常滑,4R,1-2-4,9.89,12.2,120.7
丸亀,10R,1-5-3,7.36,16.4,120.7
桐生,9R,4-1-2,5.29,22.8,120.7
児島,8R,3-1-5,1.56,77.2,120.6
若松,4R,1-3-6,6.85,17.6,120.5
びわこ,2R,1-4-3,14.70,8.2,120.5
浜名湖,9R,1-3-4,1.49,81.0,120.5
唐津,9R,2-1-4,3.47,34.7,120.5
児島,5R,2-1-3,1.95,61.7,120.4
多摩川,11R,1-4-3,2.24,53.6,120.3
多摩川,10R,3-1-2,2.34,51.3,120.2
