場,レース,買い目,推定確率%,オッズ(取得時),回収率%
江戸川,12R,1-2-5,4.43,29.7,131.4
浜名湖,6R,4-3-5,1.33,98.5,131.4
尼崎,5R,1-3-4,6.22,21.1,131.3
多摩川,3R,1-4-3,1.38,95.2,131.2
丸亀,3R,5-1-2,4.52,29.0,131.2
唐津,10R,2-4-1,1.94,67.6,131.2
福岡,10R,1-2-4,12.98,10.1,131.1
江戸川,7R,3-1-2,1.81,72.3,131.1
多摩川,12R,3-1-4,2.52,52.0,131.1
大村,4R,1-5-3,1.67,78.5,131.0
江戸川,3R,1-2-6,2.50,52.4,130.8
唐津,11R,1-5-4,2.38,54.9,130.8
桐生,7R,3-1-2,10.30,12.7,130.8
尼崎,2R,2-1-3,1.44,91.0,130.8
唐津,12R,1-5-3,7.30,17.9,130.7
津,3R,1-4-2,6.40,20.4,130.6
多摩川,5R,1-3-2,3.04,42.9,130.3
平和島,10R,5-3-2,1.68,77.6,130.3
蒲郡,9R,1-3-6,3.24,40.2,130.1
蒲郡,9R,1-3-5,1.95,66.6,130.1
福岡,8R,1-4-3,2.51,51.7,130.0
大村,6R,1-2-5,1.62,80.3,129.9
大村,5R,1-3-5,1.50,86.7,129.8
尼崎,6R,3-1-5,5.50,23.6,129.8
浜名湖,1R,1-2-4,2.40,54.0,129.7
蒲郡,8R,3-4-1,3.28,39.5,129.6
蒲郡,1R,1-4-3,4.47,29.0,129.6
江戸川,1R,1-4-3,8.64,15.0,129.6
丸亀,2R,4-1-5,1.83,70.7,129.5
桐生,9R,4-2-3,1.53,84.7,129.3
丸亀,5R,3-1-2,2.49,51.9,129.2
江戸川,3R,5-2-1,1.90,67.9,129.1
江戸川,4R,1-5-2,5.49,23.5,129.0
福岡,7R,1-5-3,5.66,22.8,129.0
尼崎,1R,3-1-4,5.35,24.1,129.0
大村,9R,1-5-2,2.88,44.8,128.9
多摩川,9R,2-1-5,9.02,14.3,128.9
津,2R,1-3-4,11.02,11.7,128.9
江戸川,9R,5-1-2,1.68,76.9,128.9
芦屋,5R,1-4-2,9.69,13.3,128.8
蒲郡,3R,2-1-3,2.97,43.4,128.8
芦屋,6R,2-1-4,2.98,43.1,128.6
津,8R,2-6-1,1.30,98.6,128.5
蒲郡,6R,1-5-2,12.36,10.4,128.5
丸亀,7R,6-1-2,1.31,98.0,128.4
浜名湖,7R,1-4-2,1.32,97.4,128.4
大村,4R,1-4-2,12.10,10.6,128.3
浜名湖,10R,2-1-4,3.14,40.9,128.3
丸亀,1R,5-3-1,1.41,91.0,128.1
桐生,11R,1-3-4,10.58,12.1,128.1
江戸川,7R,1-5-4,1.59,80.6,128.1
江戸川,6R,4-1-3,4.00,32.0,128.0
桐生,3R,1-2-3,8.95,14.3,128.0
江戸川,7R,3-2-1,1.41,91.0,127.9
丸亀,7R,1-5-2,2.26,56.5,127.8
蒲郡,6R,3-1-2,1.34,95.1,127.8
蒲郡,12R,5-1-2,1.69,75.5,127.7
平和島,1R,1-3-2,1.90,67.1,127.7
芦屋,2R,4-1-2,7.34,17.4,127.7
浜名湖,6R,2-1-5,1.59,80.1,127.6
唐津,11R,1-5-3,4.02,31.7,127.6
多摩川,12R,3-2-1,1.43,89.5,127.5
唐津,8R,1-4-3,4.87,26.2,127.5
江戸川,12R,1-3-4,9.95,12.8,127.4
江戸川,1R,4-1-2,3.06,41.6,127.4
多摩川,10R,1-2-4,6.36,20.0,127.3
浜名湖,6R,3-4-1,1.44,88.3,127.3
丸亀,5R,4-1-5,1.37,92.8,127.3
大村,3R,3-2-4,3.43,37.1,127.2
浜名湖,2R,1-2-3,1.85,68.8,127.2
桐生,11R,3-1-4,2.10,60.4,127.1
唐津,11R,2-1-3,2.59,49.1,127.0
平和島,6R,4-1-2,1.94,65.5,127.0
大村,1R,4-2-1,3.51,36.1,126.9
桐生,2R,3-1-5,6.74,18.8,126.8
尼崎,11R,1-2-4,4.57,27.7,126.7
桐生,12R,1-5-4,3.41,37.1,126.6
大村,3R,1-3-2,1.90,66.4,126.4
蒲郡,5R,1-2-5,2.22,57.0,126.4
福岡,5R,1-3-2,3.77,33.5,126.2
福岡,12R,1-3-2,16.82,7.5,126.2
浜名湖,6R,5-2-1,1.53,82.6,126.2
桐生,1R,1-2-6,3.30,38.2,126.1
芦屋,7R,2-1-4,5.32,23.7,126.1
多摩川,1R,2-1-4,1.84,68.6,126.1
江戸川,1R,2-1-3,2.97,42.4,125.9
浜名湖,2R,1-4-5,1.32,95.1,125.9
平和島,10R,2-1-3,3.93,32.0,125.9
蒲郡,5R,1-2-4,4.48,28.1,125.8
福岡,9R,2-1-5,1.48,84.7,125.7
唐津,5R,2-1-3,2.37,53.0,125.6
大村,11R,1-2-3,5.65,22.2,125.5
大村,5R,4-1-2,3.79,33.1,125.4
桐生,5R,1-2-3,11.08,11.3,125.3
桐生,12R,1-3-4,4.95,25.3,125.1
尼崎,6R,1-3-5,10.78,11.6,125.1
唐津,11R,1-5-2,4.90,25.5,125.1
福岡,2R,1-4-6,1.83,68.4,125.1
多摩川,3R,1-2-4,2.59,48.2,124.9
平和島,9R,1-4-2,2.41,51.8,124.8
丸亀,6R,2-1-6,4.83,25.8,124.6
蒲郡,11R,3-4-1,5.25,23.7,124.4
福岡,2R,3-1-6,1.46,85.2,124.3
丸亀,5R,1-2-3,2.11,59.0,124.2
唐津,11R,1-4-2,6.24,19.9,124.2
蒲郡,7R,1-2-4,1.86,66.8,124.2
平和島,3R,4-3-2,2.20,56.3,124.1
江戸川,6R,1-2-3,6.23,19.9,124.0
浜名湖,10R,1-2-3,19.36,6.4,123.9
蒲郡,10R,5-1-3,1.90,65.3,123.8
唐津,6R,1-3-6,6.07,20.4,123.8
江戸川,12R,1-3-5,8.42,14.7,123.8
大村,9R,4-1-5,1.97,62.8,123.8
津,12R,1-5-4,2.37,52.2,123.7
福岡,1R,1-3-2,8.24,15.0,123.7
丸亀,2R,3-1-2,2.43,50.8,123.7
大村,1R,2-1-3,4.45,27.8,123.6
尼崎,5R,1-4-6,3.13,39.4,123.3
福岡,4R,1-4-5,8.22,15.0,123.2
江戸川,1R,3-1-4,4.64,26.5,123.0
多摩川,3R,1-3-4,2.58,47.6,123.0
大村,10R,1-4-3,2.11,58.3,122.9
福岡,11R,1-3-4,6.18,19.9,122.9
福岡,4R,4-1-2,7.77,15.8,122.8
平和島,11R,2-1-6,4.95,24.8,122.7
津,2R,1-6-4,2.51,48.9,122.7
津,9R,4-3-1,1.82,67.5,122.6
福岡,1R,1-4-2,6.01,20.4,122.5
唐津,12R,1-3-2,11.03,11.1,122.4
尼崎,3R,1-3-5,1.65,74.3,122.4
平和島,10R,2-5-1,1.38,88.7,122.4
大村,1R,2-5-1,1.58,77.4,122.3
多摩川,10R,3-2-1,2.50,49.0,122.3
江戸川,7R,5-2-1,4.87,25.1,122.3
浜名湖,4R,2-3-1,1.53,79.7,122.1
桐生,5R,1-2-5,2.22,55.1,122.1
福岡,7R,1-3-2,1.98,61.7,122.0
蒲郡,1R,4-1-5,7.26,16.8,121.9
桐生,1R,4-2-1,4.90,24.9,121.9
浜名湖,1R,5-1-2,1.64,74.2,121.9
浜名湖,7R,1-3-6,8.02,15.2,121.8
唐津,2R,1-2-4,15.03,8.1,121.8
浜名湖,5R,1-2-3,1.65,73.8,121.7
尼崎,5R,1-3-5,1.28,95.2,121.5
浜名湖,3R,5-1-4,1.39,87.1,121.3
尼崎,7R,3-1-6,6.93,17.5,121.3
多摩川,2R,1-2-4,2.48,49.0,121.3
津,10R,1-3-2,4.33,28.0,121.3
江戸川,1R,4-1-3,4.21,28.8,121.2
尼崎,10R,1-2-5,2.51,48.2,121.1
唐津,3R,4-1-5,3.15,38.4,121.0
芦屋,12R,1-2-4,7.80,15.5,120.8
江戸川,7R,1-3-2,2.96,40.8,120.8
唐津,9R,1-2-3,15.64,7.7,120.4
大村,11R,1-2-5,5.47,22.0,120.4
江戸川,9R,4-1-5,1.32,90.9,120.3
津,6R,2-4-1,1.36,88.4,120.2
蒲郡,8R,1-4-3,10.02,12.0,120.2
唐津,3R,4-1-2,3.59,33.4,120.1
桐生,12R,4-1-2,1.67,71.7,120.0
大村,12R,1-4-3,4.50,26.7,120.0
津,11R,1-5-6,2.90,41.4,120.0
